"","IFNg.1","IFNg.2","LCL.1","LCL.2","LCL.IFNg.1","LCL.IFNg.2","LCL.LT.1","LCL.LT.2","LCL.TNFa.1","LCL.TNFa.2","LT.1","LT.2","TNFa.1","TNFa.2","veh.1","veh.2"
"Klhdc3",873,1086,1105,1028,1138,810,632,726,903,898,1122,1308,1220,1122,1266,1092
"Klhdc4",360,558,533,400,838,500,332,366,416,387,453,518,697,574,663,525
"Klhdc7a",4,3,3,9,10,2,5,10,3,5,10,0,1,0,15,0
"Klhdc7b",1,0,0,0,1,0,0,0,2,0,4,0,1,2,0,2
"Klhdc8a",43,55,71,42,210,101,5,7,47,40,20,15,91,81,161,133
"Klhdc8b",66,69,66,107,70,64,53,51,56,53,49,75,81,105,128,59
"Klhdc9",44,54,44,49,60,34,40,40,66,57,33,46,50,30,63,52
"Klhl1",8,3,8,8,36,10,18,3,4,11,8,12,13,7,11,11
"Klhl10",4,2,4,4,20,0,7,1,5,1,4,7,7,2,11,4
"Klhl11",43,50,38,38,72,34,36,24,21,24,36,54,67,41,57,48
"Klhl12",457,549,530,404,791,454,380,393,383,452,353,361,529,394,536,434
"Klhl13",35,53,119,50,128,84,15,13,34,27,48,94,131,90,250,186
"Klhl14",4,7,1,3,5,0,4,3,1,3,3,0,4,1,2,2
"Klhl15",78,116,100,89,145,76,58,90,69,70,84,83,127,116,120,100
"Klhl18",206,242,220,200,174,123,167,174,60,54,229,310,289,262,297,242
"Klhl2",95,236,105,60,842,435,123,202,418,255,300,348,560,321,141,97
"Klhl20",334,433,432,332,383,274,310,300,153,225,369,402,523,466,571,401
"Klhl21",670,1172,268,235,3168,1562,193,460,925,895,728,969,1613,1524,445,422
"Klhl22",454,640,555,474,960,685,269,335,432,478,541,707,785,721,904,763
"Klhl23",101,109,132,71,320,194,45,25,57,54,68,66,254,117,256,194
"Klhl24",1465,1167,1692,1779,1091,642,867,849,750,868,1284,1239,2284,2023,1644,1454
"Klhl25",346,359,392,307,587,361,337,338,294,297,353,470,522,423,514,435
"Klhl26",471,552,709,561,680,497,300,320,409,480,513,676,728,598,818,711
"Klhl28",330,332,383,342,388,278,334,259,224,239,311,382,478,376,373,317
"Klhl29",10,3,6,11,21,10,9,11,2,2,9,1,13,5,18,10
"Klhl3",24,18,15,27,34,17,16,16,15,9,20,1,22,21,24,27
"Klhl30",37,55,76,48,110,44,33,16,39,18,51,37,112,85,127,154
"Klhl31",1,9,5,7,9,5,7,10,4,6,2,1,3,6,5,7
"Klhl32",28,7,20,23,56,10,37,18,6,4,6,5,12,10,10,8
"Klhl33",14,2,16,6,20,5,8,10,2,6,8,6,10,17,51,28
"Klhl35",5,4,0,0,5,8,0,3,17,8,10,9,11,11,7,2
"Klhl36",255,342,276,293,280,201,150,173,297,387,265,272,315,304,284,265
"Klhl38",4,1,2,3,6,2,0,1,0,1,0,1,5,4,2,2
"Klhl4",6,12,2,10,8,5,9,11,5,7,4,2,6,4,5,9
"Klhl40",0,0,0,1,5,2,2,1,0,1,0,6,0,0,1,0
"Klhl41",4,5,5,6,20,1,7,7,2,9,10,0,10,5,3,6
"Klhl42",302,324,331,277,401,263,160,162,152,149,294,303,518,402,636,452
"Klhl5",642,1202,249,244,2073,914,373,881,915,895,1028,1274,1717,1345,482,378
"Klhl6",288,281,306,321,337,204,1101,1001,210,258,1086,1226,612,724,404,493
"Klhl7",342,380,427,366,609,299,305,212,336,368,298,339,582,437,518,399
"Klhl8",144,192,106,67,335,191,114,133,199,235,105,107,216,148,122,95
"Klhl9",1050,1086,1391,1311,1306,768,816,646,632,638,966,964,1446,1132,1585,1230
"Klk1",9,18,11,34,18,17,11,30,36,1,8,13,24,0,18,18
"Klk10",3,5,5,6,2,4,3,3,2,2,1,4,4,0,5,4
"Klk12",7,1,7,5,2,1,8,3,0,2,3,0,1,9,2,2
"Klk13",5,1,1,6,5,3,2,3,1,2,2,0,0,3,4,2
"Klk14",5,0,0,0,2,1,7,1,0,0,2,1,0,0,0,2
"Klk1b1",8,2,3,4,5,0,4,4,5,2,9,1,2,6,2,6
"Klk1b10-ps",4,2,1,0,0,4,4,2,1,1,0,0,1,3,0,1
"Klk1b11",4,3,1,3,4,3,8,0,0,2,3,1,6,1,6,0
"Klk1b12-ps",0,0,0,3,3,0,3,2,0,0,0,0,1,0,0,0
"Klk1b14-ps",4,0,1,0,10,4,0,2,1,1,0,0,2,5,0,3
"Klk1b15-ps",6,1,0,5,3,2,7,0,4,1,1,0,1,8,5,2
"Klk1b16",3,0,1,2,2,0,0,2,1,1,0,0,0,0,1,0
"Klk1b19-ps",2,0,0,2,4,0,3,3,0,0,0,0,0,0,5,0
"Klk1b21",8,8,4,7,8,3,4,6,0,2,2,1,6,1,3,2
"Klk1b22",3,6,0,2,7,6,3,2,1,0,1,0,4,2,5,0
"Klk1b23-ps",3,0,0,2,6,3,1,1,0,1,0,0,3,0,0,1
"Klk1b24",6,1,5,9,7,2,9,7,2,4,4,2,0,5,8,0
"Klk1b26",12,10,13,12,20,6,13,7,15,8,5,3,20,2,4,2
"Klk1b27",10,3,7,16,8,5,3,4,11,5,5,2,11,6,3,3
"Klk1b3",2,2,0,0,8,1,4,2,1,1,2,0,1,0,0,2
"Klk1b4",15,3,2,5,20,5,14,6,5,8,8,0,7,4,3,0
"Klk1b5",0,1,2,0,1,1,1,2,0,0,0,0,3,1,0,0
"Klk1b7-ps",8,3,7,7,20,5,6,8,6,10,7,0,7,6,4,2
"Klk1b8",6,6,6,5,16,3,12,10,7,7,5,2,10,5,8,4
"Klk1b9",3,3,5,3,2,1,1,0,1,0,2,2,2,4,2,1
"Klk2-ps",7,7,4,1,36,11,11,2,1,5,2,3,5,2,7,0
"Klk4",1,9,1,0,7,1,5,3,0,4,1,2,1,0,2,0
"Klk5",6,2,1,3,8,7,3,1,1,1,4,0,2,3,2,0
"Klk6",10,7,6,6,2,2,9,2,3,3,5,2,18,9,5,4
"Klk7",3,8,15,8,7,3,11,11,1,7,2,1,7,3,6,1
"Klk8",1,2,0,3,2,0,0,0,1,0,1,1,0,0,0,18
"Klk9",2,0,3,4,1,2,1,2,2,3,2,0,0,2,0,1
"Klkb1",4,6,4,7,9,6,12,12,4,7,6,4,9,4,2,9
"Klra1",3,0,2,2,4,3,7,1,2,6,2,0,0,0,3,2
"Klra10",2,0,2,2,1,1,7,2,1,5,6,5,7,1,4,1
"Klra13-ps",0,0,1,0,2,0,3,2,1,4,0,0,0,0,0,2
"Klra14-ps",6,0,0,0,10,0,1,0,0,0,0,0,1,0,1,0
"Klra17",1,3,3,7,15,3,5,4,9,4,5,7,8,0,4,10
"Klra2",23,40,50,36,26,11,123,125,21,15,215,257,54,38,58,69
"Klra3",1,2,0,6,4,3,0,4,1,0,8,3,0,10,2,2
"Klra4",6,6,10,9,39,3,4,4,11,8,5,4,14,3,24,11
"Klra5",0,1,0,0,2,0,4,2,0,1,1,0,1,1,1,0
"Klra7",0,1,2,4,2,1,2,2,0,1,0,0,2,0,2,3
"Klra8",4,0,0,2,5,0,14,2,4,2,1,3,2,1,1,0
"Klra9",0,3,5,8,9,3,3,2,2,5,3,2,3,4,5,3
"Klrb1",19,11,3,15,45,4,17,8,6,22,9,1,12,6,10,5
"Klrb1a",1,2,3,2,4,6,3,1,4,13,3,1,2,1,1,5
"Klrb1b",10,3,7,8,2,3,8,9,6,6,2,6,2,7,5,1
"Klrb1c",8,16,5,8,17,4,8,4,25,26,5,1,8,3,4,10
"Klrb1f",4,8,8,7,15,3,18,2,1,6,12,1,12,4,5,9
"Klrc1",0,4,2,6,7,1,4,6,2,4,2,3,1,0,4,1
"Klrc2",2,2,0,3,0,3,2,4,3,6,2,4,6,3,0,1
"Klrc3",0,3,0,4,4,1,7,0,0,7,0,0,0,0,1,1
"Klrd1",2,1,2,5,5,2,6,7,3,0,2,1,2,0,1,3
"Klre1",6,10,9,4,8,4,20,13,3,5,5,3,2,0,10,9
"Klrg1",5,4,3,9,15,6,4,3,1,7,4,2,5,1,1,6
"Klrg2",3,8,2,3,13,6,4,2,3,2,4,13,15,12,14,7
"Klri1",1,0,0,2,1,1,1,6,0,1,0,2,0,1,1,0
"Klri2",2,3,0,6,2,0,3,2,1,5,0,0,2,3,0,1
"Klrk1",13,6,8,26,14,8,92,96,8,5,122,149,14,6,4,6
"Kmo",16,8,10,25,15,13,20,33,17,7,11,15,25,9,13,24
"Kmt2a",146,184,174,164,245,156,176,203,128,108,186,307,228,196,206,179
"Kmt2b",126,154,126,84,144,77,116,109,60,52,125,189,119,164,136,116
"Kmt2c",526,490,741,630,443,175,627,480,173,230,576,994,736,565,584,531
"Kmt2d",325,476,587,455,366,210,351,393,199,150,353,603,465,454,531,460
"Kmt2e",898,1014,1165,908,1392,764,731,764,1178,1218,829,1082,1186,1025,1152,1033
"Kmt5a",648,944,836,848,3869,2114,494,751,2470,1772,689,814,1159,696,542,486
"Kmt5b",618,726,800,704,658,462,575,556,373,400,580,686,910,753,884,728
"Kmt5c",363,421,477,410,391,258,211,230,293,334,421,436,527,594,467,499
"Kncn",0,4,1,1,2,1,4,5,2,4,0,0,4,3,0,0
"Kndc1",21,11,11,17,22,7,29,22,14,7,7,3,24,9,12,3
"Kng1",16,9,10,19,26,20,15,13,12,16,6,2,13,12,42,7
"Kng2",6,7,14,18,38,22,14,6,4,8,4,10,20,13,60,20
"Knl1",99,136,181,105,161,128,50,36,53,73,101,185,281,245,316,239
"Knop1",620,774,675,518,928,536,444,376,561,668,488,672,867,714,828,707
"Knstrn",90,190,226,158,221,163,56,32,96,122,162,179,324,388,410,249
"Kntc1",224,354,340,242,331,239,100,89,71,70,298,376,656,581,708,522
"Kpna1",2150,2598,2615,2144,3120,2021,1766,1436,1424,1456,1579,1820,3239,2608,2756,2527
"Kpna2",1733,3037,2688,1738,5093,3263,1162,1029,2196,2140,1975,2656,3913,3672,4477,3595
"Kpna2-ps",16,16,14,17,12,10,11,9,5,6,13,22,18,17,17,15
"Kpna3",1759,2331,1770,1606,3537,1955,3949,3509,1873,1988,1533,1695,2422,2045,2090,1828
"Kpna4",1264,1530,1216,972,1964,963,1286,1136,795,680,1066,1212,1957,1435,1813,1512
"Kpna6",642,821,719,690,682,451,642,528,350,273,589,726,869,629,932,730
"Kpna7",46,36,28,44,61,31,28,31,32,48,33,44,42,36,42,36
"Kpnb1",868,1432,1243,892,1175,634,684,543,410,360,808,1339,1506,1147,2084,1463
"Kprp",0,0,0,0,0,1,2,0,0,0,0,0,3,4,2,0
"Kptn",113,154,141,116,183,148,100,126,153,138,180,215,165,179,228,179
"Kras",450,852,281,220,2731,1051,230,477,746,858,724,757,1448,1026,814,734
"Krba1",91,88,92,71,146,81,58,55,29,55,66,101,117,120,132,128
"Krcc1",678,943,823,748,882,602,976,863,878,942,646,702,968,863,934,753
"Kremen1",502,892,480,383,950,520,362,579,324,286,815,1166,1223,904,988,723
"Kri1",115,164,174,144,162,92,120,132,101,90,140,174,156,121,160,130
"Krit1",348,430,490,413,659,342,403,326,318,298,380,449,620,464,583,464
"Krr1",1744,2038,1340,1238,3442,2072,1059,958,2540,2826,862,1004,2318,2032,1496,1324
"Krt1",0,3,1,0,0,0,2,1,1,3,1,0,1,1,0,0
"Krt10",20,28,36,19,43,40,16,26,37,34,20,27,27,25,36,41
"Krt12",3,1,2,2,10,3,10,4,2,4,1,0,6,2,2,0
"Krt13",2,1,3,6,1,0,6,0,0,0,2,0,1,0,2,0
"Krt14",5,5,0,0,14,3,5,2,1,4,0,1,2,1,6,2
"Krt15",0,0,0,0,7,0,0,3,1,2,0,0,0,0,0,0
"Krt16",9,3,5,3,18,8,12,12,0,0,1,3,14,4,4,0
"Krt17",1,1,1,1,3,4,1,3,0,0,1,1,0,0,3,0
"Krt18",1,5,3,0,0,2,1,1,0,2,0,1,7,1,1,11
"Krt19",45,83,87,51,352,152,12,12,79,64,40,55,96,52,186,141
"Krt2",4,5,13,8,9,3,19,4,3,2,4,0,1,0,2,2
"Krt20",15,6,6,3,16,9,14,4,3,9,8,1,11,5,9,6
"Krt222",9,3,4,9,9,2,11,5,2,7,9,2,6,0,5,4
"Krt23",1,2,5,5,5,3,8,3,2,2,2,0,7,1,0,3
"Krt24",4,3,0,2,11,1,3,6,3,1,0,0,2,1,0,0
"Krt25",3,2,2,1,15,2,2,15,0,1,2,2,6,2,4,0
"Krt26",10,3,0,6,11,4,6,2,0,4,6,0,1,3,7,0
"Krt27",0,2,0,1,1,0,4,0,0,2,0,1,1,2,0,0
"Krt28",0,1,2,5,6,1,1,1,2,2,1,0,5,1,4,2
"Krt32",3,2,0,1,2,2,2,0,4,0,1,2,0,1,0,2
"Krt33a",3,0,2,1,1,0,2,1,0,0,2,0,0,0,0,1
"Krt34",1,2,0,2,7,0,6,0,2,0,3,0,2,2,7,0
"Krt35",0,4,1,1,0,3,2,4,0,1,0,0,0,0,1,0
"Krt36",0,1,1,2,5,6,3,5,2,3,4,0,1,1,6,0
"Krt39",6,1,0,4,8,3,10,7,0,5,1,2,5,0,1,4
"Krt4",17,10,2,7,29,13,10,8,5,3,6,0,9,7,3,1
"Krt42",1,1,2,2,3,0,2,5,0,0,0,0,0,2,0,0
"Krt6a",1,4,2,0,1,0,3,0,0,0,0,0,0,0,2,0
"Krt6b",1,5,0,1,0,0,0,4,0,0,0,0,0,0,3,0
"Krt7",34,34,44,21,96,46,13,5,51,17,7,18,52,20,104,76
"Krt71",8,6,3,8,20,16,19,12,8,3,7,0,6,10,10,6
"Krt72",2,0,0,1,0,5,3,0,0,2,1,4,0,6,1,1
"Krt73",6,2,1,2,12,6,16,10,11,2,4,0,1,5,2,0
"Krt74",7,3,3,6,8,2,12,3,0,4,4,1,6,4,2,2
"Krt75",23,7,14,18,34,14,24,12,12,13,12,0,17,12,14,5
"Krt76",17,5,3,10,18,10,10,8,3,5,0,0,7,7,4,1
"Krt77",8,1,1,2,2,1,2,2,0,1,4,0,1,0,2,2
"Krt78",0,8,1,0,8,2,7,2,2,5,0,0,4,3,4,1
"Krt79",25,10,6,9,18,13,22,12,10,20,6,3,10,5,19,7
"Krt8",10,5,0,0,8,2,0,6,2,0,0,1,4,4,6,0
"Krt8-ps",3,2,0,1,1,2,3,2,0,0,4,0,0,0,1,0
"Krt80",18,32,40,34,19,13,6,6,6,9,42,28,40,50,78,74
"Krt81",1,0,0,1,8,0,0,1,0,0,2,0,4,0,2,3
"Krt82",3,0,0,2,7,1,2,0,0,1,0,0,2,0,0,2
"Krt83",4,0,0,5,3,0,1,0,2,0,3,5,7,7,4,3
"Krt84",4,7,9,2,16,15,13,19,4,6,5,4,11,3,6,0
"Krt86",1,1,0,0,0,0,1,1,0,0,0,0,3,2,2,1
"Krt87",0,3,6,1,12,7,6,7,0,2,1,2,4,4,4,1
"Krt88",2,1,0,1,2,0,0,0,0,0,0,1,2,0,1,1
"Krt9",5,0,7,2,2,3,3,1,2,10,3,0,1,5,5,1
"Krt90",5,4,3,4,2,1,4,4,1,0,3,0,2,4,3,2
"Krtap11-1",0,1,0,0,5,0,5,2,0,3,1,0,5,1,0,0
"Krtap12-1",1,3,0,1,0,4,0,1,0,2,1,0,5,1,0,0
"Krtap13-1",1,0,0,2,11,0,1,3,2,0,0,4,0,1,2,6
"Krtap14",0,1,1,1,1,1,2,2,0,2,2,1,3,1,0,1
"Krtap16-3",2,0,1,2,6,0,4,1,0,1,1,0,0,2,1,1
"Krtap19-3",1,0,1,0,1,2,3,0,0,0,0,0,5,0,0,0
"Krtap26-1",3,2,0,4,0,2,1,3,1,0,0,1,0,0,1,1
"Krtap28-10",0,2,2,2,0,0,0,1,0,0,0,0,3,0,0,1
"Krtap28-13",0,0,2,0,5,0,0,0,0,0,0,3,0,0,0,0
"Krtap3-2",0,1,1,2,13,0,2,2,1,1,1,0,4,0,1,0
"Krtap3-3",0,1,0,2,0,5,2,0,0,0,0,0,0,0,0,0
"Krtap6-3",3,1,3,5,26,0,0,5,1,2,1,2,1,0,1,2
"Krtap7-1",1,2,2,1,0,1,3,0,1,0,1,0,1,1,5,0
"Krtap8-1",2,2,1,6,0,0,2,0,0,0,0,2,2,0,1,0
"Krtap9-5",2,0,2,2,7,4,3,1,2,3,1,0,2,1,3,0
"Krtcap2",476,860,818,651,1134,680,618,562,842,930,759,908,818,774,1298,826
"Krtcap3",4,4,2,6,2,2,7,4,1,1,12,13,5,7,16,6
"Krtdap",6,2,3,3,11,5,8,2,4,4,3,0,3,1,6,0
"Ksr1",25,64,26,31,51,23,25,26,23,17,24,29,31,22,49,17
"Ksr2",28,29,38,23,39,20,34,31,22,28,37,31,34,24,25,14
"Kti12",232,389,313,225,687,404,157,185,365,321,235,247,392,446,429,392
"Ktn1",431,640,513,365,908,742,541,481,443,523,328,499,656,594,711,530
"Kxd1",1322,1777,1494,1333,2013,1415,1142,1115,1772,1843,1483,1804,1688,1596,2066,1668
"Ky",2,4,4,4,9,3,11,3,0,0,3,1,5,1,3,0
"Kyat1",90,69,72,48,99,65,54,40,69,60,83,48,119,82,89,65
"Kyat3",82,84,96,91,212,67,102,97,101,118,126,109,106,80,120,68
"Kynu",20,13,5,6,23,15,360,300,30,25,73,116,30,15,7,10
"L1cam",49,64,79,84,46,32,26,30,34,39,62,68,144,135,119,98
"L1td1",5,4,1,4,10,5,10,3,1,2,3,1,1,0,6,5
"L2hgdh",144,192,170,118,452,226,75,73,98,82,112,140,243,200,314,248
"L3hypdh",29,53,60,47,131,59,22,8,37,35,27,44,82,46,134,105
"L3mbtl1",9,4,1,4,17,10,8,6,6,7,6,2,9,3,8,2
"L3mbtl2",606,818,698,588,952,636,438,464,470,514,582,734,834,764,782,643
"L3mbtl3",104,110,103,118,164,75,126,84,65,100,123,96,128,147,115,91
"L3mbtl4",12,4,0,6,6,4,16,2,2,8,3,0,4,5,8,1
"Lacc1",703,939,888,824,523,324,1700,1970,714,809,1055,1374,624,551,556,443
"Lactb",425,489,259,187,584,362,288,324,515,555,228,260,498,531,277,247
"Lactb2",383,484,549,461,599,355,246,245,339,341,291,354,596,502,579,518
"Lactbl1",2,1,1,3,3,7,2,1,1,3,0,0,2,1,5,0
"Lad1",13,14,1,1,15,21,9,9,13,18,1,2,4,1,4,3
"Lag3",6,3,0,0,2,3,1,7,0,5,4,5,1,0,2,1
"Lage3",231,256,276,214,308,252,214,180,374,412,250,284,299,256,357,268
"Lair1",2013,2358,2634,2609,2134,1416,3635,3377,2678,2931,5152,5514,1627,1478,1701,1660
"Lalba",2,3,0,0,5,3,0,8,4,4,1,2,3,10,2,1
"Lama1",73,69,126,90,102,30,50,36,15,35,68,84,106,58,225,100
"Lama2",58,46,28,48,82,32,46,30,16,42,32,26,42,17,61,44
"Lama3",42,20,18,29,55,26,26,22,12,26,22,14,31,24,24,23
"Lama4",177,327,433,207,480,295,156,105,80,81,331,598,618,388,877,546
"Lama5",65,126,230,122,85,87,30,25,23,26,80,169,154,131,398,162
"Lamb1",855,1640,2077,1178,2830,1892,293,252,454,402,1020,1645,2355,1853,3882,3159
"Lamb2",296,521,764,394,551,558,113,110,115,96,351,626,968,696,1752,1022
"Lamb3",25,14,12,30,40,23,27,20,8,27,15,8,28,22,16,26
"Lamc1",719,1389,546,298,1616,916,266,539,293,292,961,1562,1898,1468,1143,876
"Lamc2",45,51,60,64,157,72,41,33,53,59,27,21,106,78,109,104
"Lamc3",4,7,2,7,4,6,14,4,4,6,2,2,13,14,4,6
"Lamp1",16527,26417,5706,4474,50287,25055,8806,25788,36076,41976,34709,36627,44059,35144,9251,9828
"Lamp2",8121,8296,10044,9488,11157,6024,10637,9757,7087,8475,12627,13229,12164,10114,11056,10332
"Lamp3",4,3,6,6,2,7,2,4,4,5,2,0,5,4,1,3
"Lamp5",2,1,6,8,8,3,3,2,2,2,4,0,4,5,6,3
"Lamtor1",1905,2306,2361,2128,2932,1897,1685,1860,2701,2846,2492,2580,2587,2450,2660,2367
"Lamtor2",1281,1594,1694,1555,1975,1286,973,1233,2217,2291,1442,1508,1578,1573,1632,1529
"Lamtor3",1172,1376,1111,1046,2466,1259,1053,926,1780,1935,854,890,1484,1394,1263,1316
"Lamtor4",565,664,783,789,703,484,411,454,792,936,616,604,579,545,634,681
"Lamtor5",1549,1848,1673,1382,2386,1524,1624,1702,2554,2768,1420,1766,1691,1586,1683,1384
"Lancl1",457,532,519,477,682,379,379,355,563,611,512,514,706,685,702,563
"Lancl2",199,265,298,280,381,186,168,135,192,185,150,188,318,257,317,263
"Lancl3",18,44,18,19,70,40,8,8,19,20,32,19,32,27,38,31
"Lao1",1,3,2,6,4,0,7,0,3,8,3,0,2,0,1,0
"Lap3",617,940,865,669,1568,1095,1116,1006,773,747,1742,2128,1134,979,1363,1118
"Laptm4a",3770,4194,5029,4495,4496,2941,4536,4108,3904,4388,5666,6356,5149,4580,6040,5159
"Laptm4b",171,250,242,186,469,296,138,158,240,206,196,270,331,282,409,364
"Laptm5",17351,18819,22353,21938,13112,8383,14983,15980,12517,14440,28987,33224,24568,23914,24789,25623
"Large1",107,188,91,103,151,63,104,109,46,62,131,236,175,158,180,169
"Large2",2,1,0,0,2,0,2,1,0,1,2,0,1,4,1,4
"Larp1",396,691,417,325,2430,1716,523,767,1113,810,1098,1531,1092,618,477,434
"Larp1b",28,21,25,23,220,110,33,30,76,63,42,60,74,32,59,29
"Larp4",1758,1999,2098,1999,2585,1426,1411,1144,898,1182,1331,1476,2479,1973,2338,2151
"Larp4b",2100,2436,1885,1613,3483,1705,2407,2519,1385,1402,1800,2064,2776,2460,2244,1963
"Larp6",12,7,10,12,25,15,5,4,3,7,8,11,27,21,31,23
"Larp7",216,289,290,234,376,216,160,153,224,260,248,292,391,320,458,330
"Lars",1202,1544,1577,1316,2222,1510,1066,1066,958,1030,1488,1902,2356,1761,2606,1888
"Lars2",35660,41069,44712,42492,2610,1204,33842,30370,1784,1604,34110,43223,46458,39077,57403,48678
"Las1l",688,1058,1167,818,1764,1229,526,440,757,763,729,963,1270,1061,1533,1232
"Lasp1",6850,9176,8687,7304,11410,7425,6716,6852,5409,5473,6714,8658,8820,7646,10903,8725
"Lat",20,23,14,12,104,85,12,11,42,74,6,8,26,14,2,12
"Lat2",1150,1416,1106,1064,1862,1334,1554,1464,1438,1526,1484,1778,1478,1594,1110,1100
"Lats1",478,662,577,420,637,304,514,455,165,144,503,628,924,638,836,575
"Lats2",796,1054,966,680,1718,880,500,522,390,356,977,1270,1432,1188,1672,1424
"Lax1",15,2,14,9,21,9,8,8,4,6,4,0,12,1,4,5
"Layn",437,694,246,251,962,849,284,323,1021,986,49,88,115,153,122,148
"Lbh",40,71,74,55,53,42,48,49,36,44,159,170,94,61,174,129
"Lbhd1",253,363,270,188,622,319,225,246,326,342,250,251,354,280,381,301
"Lbp",48,40,52,48,65,14,44,44,23,34,77,63,75,61,96,76
"Lbr",550,646,986,657,1100,622,302,353,342,363,856,974,1272,1062,1488,1224
"Lbx2",1,0,1,1,2,6,2,0,2,3,2,2,0,4,4,3
"Lca5",112,98,140,93,215,86,117,96,81,93,128,84,194,180,155,116
"Lca5l",4,7,9,4,36,9,4,4,7,15,4,6,11,10,17,15
"Lcat",4,10,4,3,15,8,13,7,5,3,3,6,4,3,4,5
"Lce1f",1,0,0,0,4,0,2,1,0,0,1,1,1,2,1,0
"Lce1g",7,8,8,4,64,16,17,1,4,4,4,11,4,6,3,32
"Lce1h",11,6,2,3,49,25,13,10,4,5,12,12,10,5,5,14
"Lce1j",0,1,0,1,7,0,0,3,0,0,0,0,1,0,0,0
"Lce3d",0,2,0,0,4,3,5,1,0,1,0,0,0,0,0,0
"Lck",23,8,13,20,59,18,20,15,13,32,12,10,14,10,16,10
"Lclat1",332,470,470,438,453,290,357,312,154,148,421,518,598,480,772,516
"Lcmt1",250,293,236,270,333,220,178,192,283,277,347,362,270,272,308,239
"Lcmt2",288,316,320,254,288,238,253,232,328,284,239,255,314,344,322,329
"Lcn10",2,3,5,2,0,0,5,2,0,0,2,0,0,1,3,1
"Lcn12",0,4,2,0,4,1,8,2,3,1,2,0,6,5,3,0
"Lcn2",326,373,1163,1268,127,87,540,549,436,419,1239,1284,1704,1230,988,1135
"Lcn4",2,0,1,1,7,2,0,0,1,0,0,0,3,1,0,0
"Lcn5",3,3,2,1,8,1,1,3,3,2,1,0,6,1,4,4
"Lcn6",4,2,2,4,22,0,3,0,2,3,2,0,5,1,5,2
"Lcn8",6,1,4,1,9,1,4,1,1,2,2,2,3,5,2,1
"Lcor",228,169,272,218,247,139,207,194,146,165,164,185,325,186,223,210
"Lcorl",298,306,341,308,336,196,260,214,166,178,336,254,388,480,459,438
"Lcp1",30671,37740,31841,29048,29243,22249,32806,31493,29204,33939,19375,22965,30424,27037,25926,24179
"Lcp2",1086,1661,1680,1510,1264,944,3180,2970,1436,1478,2616,3010,1364,1166,1416,1512
"Lct",4,11,2,6,4,7,11,7,3,10,12,1,9,5,2,2
"Lctl",19,30,20,20,60,26,36,24,21,28,26,17,28,33,36,26
"Ldah",709,856,954,738,1066,756,470,477,712,874,602,791,1031,891,1037,918
"Ldb1",388,704,248,196,907,530,174,448,526,492,700,882,958,820,462,399
"Ldb2",14,6,4,11,7,5,8,8,8,5,9,3,11,9,17,7
"Ldb3",106,128,135,87,246,170,40,32,66,69,70,105,226,193,366,273
"Ldc1",4,1,0,0,0,0,2,5,0,0,2,0,1,0,0,0
"Ldha",27530,43958,32065,26425,57725,30814,26149,27675,37715,39248,20700,26970,32041,27459,36105,28812
"Ldha-ps",1,6,8,12,5,10,9,2,3,5,1,3,3,3,4,4
"Ldha-ps2",28,44,39,37,55,40,29,46,57,67,25,17,33,37,45,32
"Ldha-ps3",3,4,7,8,7,6,3,3,7,10,2,2,4,2,4,2
"Ldhb",610,504,766,880,515,429,176,219,530,726,1089,1076,904,773,1126,1247
"Ldhc",3,3,1,9,12,0,12,2,2,1,4,3,1,2,6,3
"Ldhd",56,29,37,33,35,10,25,14,33,32,22,22,32,44,36,34
"Ldlr",4145,4291,5860,5464,3529,2564,2488,2518,2291,2448,3147,3881,5248,4915,4466,4038
"Ldlrad2",1,4,6,4,3,9,8,2,1,2,3,1,2,1,1,5
"Ldlrad3",712,741,1149,1089,687,445,364,305,434,492,950,1049,834,710,1028,1192
"Ldlrad4",267,364,429,372,524,325,324,304,299,292,283,364,465,375,547,396
"Ldlrap1",1248,1700,1610,1456,1484,1093,1159,1242,1022,998,2049,2496,1950,1932,2293,2055
"Lect2",3,0,2,0,6,0,2,0,3,1,1,1,1,1,0,0
"Lef1",20,54,44,24,55,48,29,14,34,32,34,19,58,52,60,54
"Lef1os1",4,6,8,6,4,8,2,0,4,8,6,6,7,10,12,11
"Lefty1",14,26,7,12,20,12,11,11,26,17,6,0,14,6,16,13
"Lekr1",23,19,28,30,74,26,51,30,34,40,22,23,49,27,46,44
"Lemd1",7,6,5,12,27,5,17,10,4,17,10,2,4,12,6,5
"Lemd2",172,450,82,86,2504,1571,70,528,1360,1130,839,1124,1232,687,151,120
"Lemd3",55,108,37,36,535,187,44,150,184,119,220,254,368,175,50,59
"Lenep",22,27,33,14,33,16,16,19,15,21,20,31,28,28,18,20
"Leng1",170,281,228,210,327,182,210,245,261,241,169,204,309,196,293,222
"Leng8",1305,1287,1919,1512,858,728,934,948,463,376,1217,2048,1478,1600,1614,1436
"Leng9",102,136,148,124,86,73,180,193,123,144,103,136,119,118,104,94
"Leo1",313,383,299,305,632,395,319,294,356,432,330,424,467,344,515,420
"Lep",15,15,2,10,74,25,19,11,6,10,11,0,8,11,7,3
"Lepr",30,15,32,24,37,23,23,17,6,22,12,29,35,21,56,40
"Leprot",2306,2670,3016,2934,3626,2218,2061,1985,2871,3393,3047,3266,3755,3359,3459,3074
